"issueKey","status","startDate","endDate","hoursSpent"
"CS-532","In Progress","2025-05-28T14:02:46.238Z","2025-05-29T12:37:50.842Z","22.58"
"CS-532","Testing/Review","2025-05-29T12:37:50.842Z","2025-06-05T13:03:16.618Z","168.42"
"CS-531","In Progress","2025-05-26T05:48:41.770Z","2025-05-26T06:06:20.464Z","0.29"
"CS-531","Testing/Review","2025-05-26T06:06:20.464Z","2025-05-29T05:33:15.489Z","71.45"
"CS-530","In Progress","2025-05-29T05:07:58.688Z","2025-06-03T06:16:04.124Z","121.13"
"CS-530","Testing/Review","2025-06-03T06:16:04.124Z","2025-06-04T05:49:19.478Z","23.55"
"CS-529","In Progress","2025-05-27T12:09:15.531Z","2025-05-27T12:52:45.864Z","0.73"
"CS-529","Testing/Review","2025-05-27T12:52:45.864Z","2025-06-03T06:16:17.711Z","161.39"
"CS-526","In Progress","2025-06-03T12:25:58.812Z","2025-06-10T04:46:30.982Z","160.34"
"CS-525","In Progress","2025-05-27T06:34:39.770Z","2025-05-27T08:28:48.443Z","1.90"
"CS-525","Testing/Review","2025-05-27T08:28:48.443Z","2025-06-10T04:46:26.902Z","332.29"
"CS-524","In Progress","2025-05-26T15:15:00.332Z","2025-06-02T08:26:26.334Z","161.19"
"CS-524","Testing/Review","2025-06-02T08:26:26.334Z","2025-06-10T04:46:28.548Z","188.33"
"CS-523","In Progress","2025-05-26T05:56:30.241Z","2025-06-02T08:26:29.963Z","170.50"
"CS-523","Testing/Review","2025-06-02T08:26:29.963Z","2025-06-10T04:46:26.320Z","188.33"
"CS-522","In Progress","2025-05-25T10:14:54.685Z","2025-05-30T06:58:49.234Z","116.73"
"CS-522","Testing/Review","2025-05-30T06:58:49.234Z","2025-06-03T06:16:29.465Z","95.29"
"CS-521","In Progress","2025-05-29T11:43:47.302Z","2025-05-30T07:02:15.274Z","19.31"
"CS-521","Testing/Review","2025-05-30T07:02:15.274Z","2025-06-02T08:26:34.443Z","73.41"
"CS-520","In Progress","2025-06-03T03:26:54.710Z","2025-06-03T07:51:08.004Z","4.40"
"CS-520","Testing/Review","2025-06-03T07:51:08.004Z","2025-06-04T05:54:31.942Z","22.06"
"CS-517","In Progress","2025-07-20T17:26:38.644Z","2025-07-23T07:17:01.917Z","61.84"
"CS-516","In Progress","2025-06-24T11:12:25.550Z","2025-06-27T06:13:29.202Z","67.02"
"CS-515","In Progress","2025-05-30T06:24:51.173Z","2025-05-30T06:25:34.545Z","0.01"
"CS-515","Testing/Review","2025-05-30T06:25:34.545Z","2025-06-04T05:54:27.437Z","119.48"
"CS-514","In Progress","2025-05-30T06:24:49.096Z","2025-05-30T06:25:32.197Z","0.01"
"CS-514","Testing/Review","2025-05-30T06:25:32.197Z","2025-06-04T05:54:25.859Z","119.48"
"CS-513","In Progress","2025-05-30T06:26:21.624Z","2025-05-30T06:26:26.529Z","0.00"
"CS-513","Testing/Review","2025-05-30T06:26:26.529Z","2025-06-04T05:54:23.533Z","119.47"
"CS-512","In Progress","2025-05-30T06:26:43.341Z","2025-05-30T06:26:54.748Z","0.00"
"CS-512","Testing/Review","2025-05-30T06:26:54.748Z","2025-06-04T05:54:21.667Z","119.46"
"CS-511","In Progress","2025-05-30T06:26:48.750Z","2025-05-30T06:26:52.492Z","0.00"
"CS-511","Testing/Review","2025-05-30T06:26:52.492Z","2025-06-02T15:44:35.949Z","81.30"
"CS-510","In Progress","2025-05-22T09:31:03.693Z","2025-05-23T06:31:19.871Z","21.00"
"CS-510","Testing/Review","2025-05-23T06:31:19.871Z","2025-05-23T08:07:20.847Z","1.60"
"CS-509","In Progress","2025-05-21T13:52:31.535Z","2025-05-21T15:04:17.817Z","1.20"
"CS-509","Testing/Review","2025-05-21T15:04:17.817Z","2025-05-23T08:07:19.153Z","41.05"
"CS-508","In Progress","2025-05-21T13:54:00.962Z","2025-05-21T13:54:34.300Z","0.01"
"CS-508","Testing/Review","2025-05-21T13:54:34.300Z","2025-05-23T08:07:17.466Z","42.21"
"CS-507","In Progress","2025-05-21T11:29:23.377Z","2025-05-21T11:30:08.382Z","0.01"
"CS-507","Testing/Review","2025-05-21T11:30:08.382Z","2025-05-23T08:07:15.498Z","44.62"
"CS-506","In Progress","2025-05-21T10:44:35.150Z","2025-05-21T10:45:48.973Z","0.02"
"CS-506","Testing/Review","2025-05-21T10:45:48.973Z","2025-05-23T08:07:13.686Z","45.36"
"CS-505","In Progress","2025-05-23T08:33:10.128Z","2025-05-26T06:01:46.275Z","69.48"
"CS-505","Testing/Review","2025-05-26T06:01:46.275Z","2025-06-02T15:20:37.444Z","177.31"
"CS-504","In Progress","2025-05-21T10:10:09.130Z","2025-05-21T10:40:09.466Z","0.50"
"CS-504","Testing/Review","2025-05-21T10:40:09.466Z","2025-05-23T08:07:10.132Z","45.45"
"CS-503","In Progress","2025-05-21T09:06:01.163Z","2025-05-21T10:40:13.759Z","1.57"
"CS-503","Testing/Review","2025-05-21T10:40:13.759Z","2025-05-23T08:07:08.113Z","45.45"
"CS-502","In Progress","2025-05-20T15:41:08.049Z","2025-05-20T15:42:38.253Z","0.03"
"CS-502","Testing/Review","2025-05-20T15:42:38.253Z","2025-05-21T10:34:51.611Z","18.87"
"CS-501","In Progress","2025-05-20T15:24:15.209Z","2025-05-20T15:25:36.571Z","0.02"
"CS-501","Testing/Review","2025-05-20T15:25:36.571Z","2025-05-20T15:26:14.447Z","0.01"
"CS-500","In Progress","2025-05-20T14:48:54.552Z","2025-05-21T06:01:03.089Z","15.20"
"CS-500","Testing/Review","2025-05-21T06:01:03.089Z","2025-05-21T10:34:49.315Z","4.56"
"CS-499","In Progress","2025-05-20T10:59:22.319Z","2025-05-21T10:40:48.331Z","23.69"
"CS-499","Testing/Review","2025-05-21T10:40:48.331Z","2025-05-23T08:07:02.255Z","45.44"
"CS-498","In Progress","2025-05-19T18:46:47.389Z","2025-05-20T14:02:54.247Z","19.27"
"CS-498","Testing/Review","2025-05-20T14:02:54.247Z","2025-05-20T15:26:11.022Z","1.39"
"CS-497","In Progress","2025-05-23T08:33:04.199Z","2025-06-02T15:20:27.895Z","246.79"
"CS-496","In Progress","2025-05-23T08:32:57.813Z","2025-06-02T15:20:13.866Z","246.79"
"CS-495","In Progress","2025-05-19T09:55:35.185Z","2025-05-19T10:05:16.221Z","0.16"
"CS-495","Testing/Review","2025-05-19T10:05:16.221Z","2025-05-21T10:34:45.936Z","48.49"
"CS-494","In Progress","2025-05-19T14:54:05.886Z","2025-05-21T06:01:59.203Z","39.13"
"CS-494","Testing/Review","2025-05-21T06:01:59.203Z","2025-05-21T10:34:44.472Z","4.55"
"CS-493","In Progress","2025-05-18T09:19:13.799Z","2025-05-19T07:05:03.188Z","21.76"
"CS-493","Testing/Review","2025-05-19T07:05:03.188Z","2025-05-19T07:30:16.071Z","0.42"
"CS-492","In Progress","2025-05-16T15:53:14.764Z","2025-05-16T15:56:16.977Z","0.05"
"CS-492","Testing/Review","2025-05-16T15:56:16.977Z","2025-05-19T10:07:03.158Z","66.18"
"CS-491","In Progress","2025-05-16T15:08:00.777Z","2025-05-16T15:10:19.161Z","0.04"
"CS-491","Testing/Review","2025-05-16T15:10:19.161Z","2025-05-19T10:07:02.017Z","66.95"
"CS-490","In Progress","2025-05-16T13:13:41.274Z","2025-05-16T13:34:43.442Z","0.35"
"CS-490","Testing/Review","2025-05-16T13:34:43.442Z","2025-05-19T07:29:06.166Z","65.91"
"CS-489","In Progress","2025-05-19T16:10:10.321Z","2025-05-21T06:01:31.340Z","37.86"
"CS-489","Testing/Review","2025-05-21T06:01:31.340Z","2025-05-21T10:34:42.066Z","4.55"
"CS-488","In Progress","2025-05-16T13:12:31.761Z","2025-05-16T13:14:05.764Z","0.03"
"CS-488","Testing/Review","2025-05-16T13:14:05.764Z","2025-05-21T10:34:39.920Z","117.34"
"CS-487","In Progress","2025-05-16T13:48:12.511Z","2025-05-16T13:55:06.881Z","0.12"
"CS-487","Testing/Review","2025-05-16T13:55:06.881Z","2025-05-19T10:07:01.660Z","68.20"
"CS-486","In Progress","2025-05-16T06:30:15.808Z","2025-05-19T11:43:24.251Z","77.22"
"CS-486","Testing/Review","2025-05-19T11:43:24.251Z","2025-05-21T10:34:31.551Z","46.85"
"CS-485","In Progress","2025-05-19T11:44:40.266Z","2025-06-04T12:19:48.086Z","384.59"
"CS-485","Testing/Review","2025-06-04T12:19:48.086Z","2025-06-05T12:55:19.620Z","24.59"
"CS-484","In Progress","2025-05-16T06:39:07.916Z","2025-05-16T06:47:51.775Z","0.15"
"CS-484","Testing/Review","2025-05-16T06:47:51.775Z","2025-05-23T09:18:18.498Z","170.51"
"CS-483","In Progress","2025-05-15T13:14:21.569Z","2025-05-15T13:46:51.336Z","0.54"
"CS-483","Testing/Review","2025-05-15T13:46:51.336Z","2025-05-21T10:34:37.248Z","140.80"
"CS-482","In Progress","2025-05-15T12:20:10.644Z","2025-05-16T05:28:26.603Z","17.14"
"CS-482","Testing/Review","2025-05-16T05:28:26.603Z","2025-05-21T10:34:27.510Z","125.10"
"CS-481","In Progress","2025-05-14T14:26:04.309Z","2025-05-15T12:19:46.513Z","21.90"
"CS-481","Testing/Review","2025-05-15T12:19:46.513Z","2025-05-21T10:34:25.402Z","142.24"
"CS-480","In Progress","2025-05-15T09:39:22.585Z","2025-05-15T11:55:46.020Z","2.27"
"CS-480","Testing/Review","2025-05-15T11:55:46.020Z","2025-05-21T10:34:35.272Z","142.65"
"CS-479","In Progress","2025-05-20T17:23:13.971Z","2025-05-21T06:00:43.527Z","12.62"
"CS-479","Testing/Review","2025-05-21T06:00:43.527Z","2025-05-21T10:34:32.816Z","4.56"
"CS-478","In Progress","2025-05-13T09:00:50.956Z","2025-05-13T11:01:44.143Z","2.01"
"CS-478","Testing/Review","2025-05-13T11:01:44.143Z","2025-05-19T18:38:28.072Z","151.61"
"CS-477","In Progress","2025-05-14T15:48:51.267Z","2025-05-15T12:05:51.311Z","20.28"
"CS-477","Testing/Review","2025-05-15T12:05:51.311Z","2025-05-21T10:34:29.236Z","142.48"
"CS-476","In Progress","2025-05-12T14:16:59.357Z","2025-05-12T14:56:54.372Z","0.67"
"CS-476","Testing/Review","2025-05-12T14:56:54.372Z","2025-05-15T12:20:00.370Z","69.38"
"CS-475","In Progress","2025-05-23T08:32:49.973Z","2025-05-23T08:33:43.054Z","0.01"
"CS-474","In Progress","2025-05-12T13:29:53.805Z","2025-05-12T14:59:24.219Z","1.49"
"CS-474","Testing/Review","2025-05-12T14:59:24.219Z","2025-05-15T10:39:55.581Z","67.68"
"CS-473","In Progress","2025-05-08T11:18:54.752Z","2025-05-08T11:19:41.029Z","0.01"
"CS-473","Testing/Review","2025-05-08T11:19:41.029Z","2025-05-19T07:08:50.590Z","259.82"
"CS-472","In Progress","2025-05-07T17:18:24.070Z","2025-05-08T05:55:06.314Z","12.61"
"CS-472","Testing/Review","2025-05-08T05:55:06.314Z","2025-05-23T09:18:16.318Z","363.39"
"CS-471","In Progress","2025-05-19T07:34:31.870Z","2025-05-19T07:34:38.589Z","0.00"
"CS-470","In Progress","2025-05-19T10:06:57.567Z","2025-05-27T06:38:12.577Z","188.52"
"CS-470","Testing/Review","2025-05-27T06:38:12.577Z","2025-06-02T15:22:08.114Z","152.73"
"CS-469","In Progress","2025-05-07T11:42:27.196Z","2025-05-08T05:57:32.636Z","18.25"
"CS-469","Testing/Review","2025-05-08T05:57:32.636Z","2025-05-19T10:07:00.038Z","268.16"
"CS-468","In Progress","2025-05-15T15:35:57.897Z","2025-05-15T15:53:56.455Z","0.30"
"CS-468","Testing/Review","2025-05-15T15:53:56.455Z","2025-05-19T10:07:00.734Z","90.22"
"CS-467","In Progress","2025-05-07T11:05:12.369Z","2025-05-08T05:57:51.604Z","18.88"
"CS-467","Testing/Review","2025-05-08T05:57:51.604Z","2025-05-19T07:08:46.575Z","265.18"
"CS-466","In Progress","2025-05-22T07:21:46.678Z","2025-05-23T08:33:26.947Z","25.19"
"CS-465","In Progress","2025-05-08T13:16:54.769Z","2025-05-08T14:09:14.489Z","0.87"
"CS-465","Testing/Review","2025-05-08T14:09:14.489Z","2025-05-15T10:39:37.665Z","164.51"
"CS-464","In Progress","2025-05-23T09:16:50.290Z","2025-05-23T09:16:53.018Z","0.00"
"CS-463","In Progress","2025-05-15T17:22:37.429Z","2025-05-16T06:41:38.820Z","13.32"
"CS-463","Testing/Review","2025-05-16T06:41:38.820Z","2025-05-23T08:06:55.755Z","169.42"
"CS-462","In Progress","2025-05-06T09:55:35.405Z","2025-05-08T17:54:56.994Z","55.99"
"CS-462","Testing/Review","2025-05-08T17:54:56.994Z","2025-05-15T10:39:24.474Z","160.74"
"CS-461","In Progress","2025-05-21T10:35:51.985Z","2025-05-21T10:35:54.772Z","0.00"
"CS-461","Testing/Review","2025-05-21T10:35:54.772Z","2025-05-21T10:35:57.731Z","0.00"
"CS-459","In Progress","2025-05-02T05:39:51.193Z","2025-05-05T09:38:45.037Z","75.98"
"CS-459","Testing/Review","2025-05-05T09:38:45.037Z","2025-05-15T12:19:48.803Z","242.68"
"CS-455","In Progress","2025-06-16T09:56:21.289Z","2025-06-18T13:22:47.066Z","51.44"
"CS-454","In Progress","2025-05-05T05:53:46.498Z","2025-05-05T09:38:17.463Z","3.74"
"CS-454","Testing/Review","2025-05-05T09:38:17.463Z","2025-05-19T18:38:18.410Z","345.00"
"CS-453","In Progress","2025-06-02T11:44:08.475Z","2025-06-12T06:38:12.391Z","234.90"
"CS-453","Testing/Review","2025-06-12T06:38:12.391Z","2025-06-12T11:42:50.581Z","5.08"
"CS-452","In Progress","2025-06-03T06:17:39.027Z","2025-06-04T05:46:24.953Z","23.48"
"CS-452","Testing/Review","2025-06-04T05:46:24.953Z","2025-06-05T07:08:15.376Z","25.36"
"CS-451","In Progress","2025-06-05T11:09:12.661Z","2025-06-05T11:09:15.226Z","0.00"
"CS-450","In Progress","2025-05-06T10:20:16.746Z","2025-05-06T13:15:47.417Z","2.93"
"CS-450","Testing/Review","2025-05-06T13:15:47.417Z","2025-05-15T10:39:10.949Z","213.39"
"CS-449","In Progress","2025-05-01T10:03:47.281Z","2025-05-02T15:00:11.108Z","28.94"
"CS-449","Testing/Review","2025-05-02T15:00:11.108Z","2025-05-15T10:39:16.449Z","307.65"
"CS-448","In Progress","2025-05-02T07:46:18.060Z","2025-06-05T10:23:21.992Z","818.62"
"CS-448","Testing/Review","2025-06-05T10:23:21.992Z","2025-06-05T11:08:59.428Z","0.76"
"CS-447","In Progress","2025-05-01T11:05:43.735Z","2025-05-01T11:05:49.835Z","0.00"
"CS-446","In Progress","2025-04-30T16:59:51.597Z","2025-05-01T09:23:10.731Z","16.39"
"CS-446","Testing/Review","2025-05-01T09:23:10.731Z","2025-05-01T12:08:26.843Z","2.75"
"CS-445","In Progress","2025-04-30T11:25:55.410Z","2025-04-30T11:30:31.412Z","0.08"
"CS-445","Testing/Review","2025-04-30T11:30:31.412Z","2025-04-30T18:53:15.018Z","7.38"
"CS-444","In Progress","2025-04-30T14:30:35.546Z","2025-05-01T10:03:43.954Z","19.55"
"CS-444","Testing/Review","2025-05-01T10:03:43.954Z","2025-05-01T12:08:27.181Z","2.08"
"CS-443","In Progress","2025-07-03T09:17:31.315Z","2025-07-03T09:24:14.519Z","0.11"
"CS-443","Testing/Review","2025-07-03T09:24:14.519Z","2025-07-08T17:34:12.475Z","128.17"
"CS-442","In Progress","2025-04-30T07:43:14.279Z","2025-09-09T14:21:02.074Z","3174.63"
"CS-441","In Progress","2025-04-29T06:38:14.006Z","2025-04-30T12:05:04.052Z","29.45"
"CS-441","Testing/Review","2025-04-30T12:05:04.052Z","2025-05-01T11:25:37.122Z","23.34"
"CS-440","In Progress","2025-04-29T06:01:44.881Z","2025-04-29T06:18:55.216Z","0.29"
"CS-440","Testing/Review","2025-04-29T06:18:55.216Z","2025-05-01T12:08:26.595Z","53.83"
"CS-439","In Progress","2025-04-28T11:29:02.506Z","2025-04-28T11:29:48.432Z","0.01"
"CS-439","Testing/Review","2025-04-28T11:29:48.432Z","2025-05-01T11:22:43.984Z","71.88"
"CS-438","In Progress","2025-04-28T10:51:01.495Z","2025-04-28T10:52:39.032Z","0.03"
"CS-438","Testing/Review","2025-04-28T10:52:39.032Z","2025-05-01T11:22:42.878Z","72.50"
"CS-437","In Progress","2025-04-28T10:05:15.405Z","2025-04-28T10:52:30.138Z","0.79"
"CS-437","Testing/Review","2025-04-28T10:52:30.138Z","2025-05-01T11:22:42.379Z","72.50"
"CS-436","In Progress","2025-04-28T12:38:33.906Z","2025-04-28T14:03:36.179Z","1.42"
"CS-436","Testing/Review","2025-04-28T14:03:36.179Z","2025-05-01T12:08:26.338Z","70.08"
"CS-435","In Progress","2025-04-29T11:55:13.110Z","2025-04-29T11:56:44.417Z","0.03"
"CS-435","Testing/Review","2025-04-29T11:56:44.417Z","2025-05-01T12:08:26.090Z","48.19"
"CS-434","In Progress","2025-04-28T07:07:51.968Z","2025-04-28T07:38:53.989Z","0.52"
"CS-434","Testing/Review","2025-04-28T07:38:53.989Z","2025-05-01T11:22:41.793Z","75.73"
"CS-433","In Progress","2025-04-25T12:55:19.144Z","2025-04-25T13:34:17.747Z","0.65"
"CS-433","Testing/Review","2025-04-25T13:34:17.747Z","2025-04-28T07:08:24.139Z","65.57"
"CS-432","In Progress","2025-04-25T13:31:51.223Z","2025-04-25T14:15:08.934Z","0.72"
"CS-432","Testing/Review","2025-04-25T14:15:08.934Z","2025-05-01T11:06:38.450Z","140.86"
"CS-431","In Progress","2025-04-24T14:57:54.466Z","2025-04-25T13:33:04.822Z","22.59"
"CS-431","Testing/Review","2025-04-25T13:33:04.822Z","2025-04-30T18:44:15.515Z","125.19"
"CS-430","In Progress","2025-04-25T14:26:34.867Z","2025-04-28T15:41:27.502Z","73.25"
"CS-430","Testing/Review","2025-04-28T15:41:27.502Z","2025-05-01T12:08:25.825Z","68.45"
"CS-429","In Progress","2025-04-24T14:49:57.447Z","2025-04-25T12:16:44.899Z","21.45"
"CS-429","Testing/Review","2025-04-25T12:16:44.899Z","2025-05-01T11:06:32.266Z","142.83"
"CS-427","In Progress","2025-04-23T11:30:26.576Z","2025-04-23T12:25:26.572Z","0.92"
"CS-427","Testing/Review","2025-04-23T12:25:26.572Z","2025-04-23T16:23:20.350Z","3.96"
"CS-426","In Progress","2025-04-23T10:02:21.636Z","2025-04-23T12:25:21.235Z","2.38"
"CS-426","Testing/Review","2025-04-23T12:25:21.235Z","2025-04-30T18:20:47.541Z","173.92"
"CS-425","In Progress","2025-04-22T15:21:54.615Z","2025-04-22T15:26:38.342Z","0.08"
"CS-425","Testing/Review","2025-04-22T15:26:38.342Z","2025-04-23T16:05:28.749Z","24.65"
"CS-424","In Progress","2025-04-23T11:25:34.469Z","2025-04-23T15:08:29.833Z","3.72"
"CS-424","Testing/Review","2025-04-23T15:08:29.833Z","2025-05-01T11:06:26.070Z","187.97"
"CS-423","In Progress","2025-04-21T12:49:44.378Z","2025-04-22T15:28:44.610Z","26.65"
"CS-423","Testing/Review","2025-04-22T15:28:44.610Z","2025-05-01T12:08:25.575Z","212.66"
"CS-422","In Progress","2025-04-21T06:53:32.587Z","2025-04-21T07:02:14.218Z","0.14"
"CS-422","Testing/Review","2025-04-21T07:02:14.218Z","2025-04-30T17:24:42.105Z","226.37"
"CS-421","In Progress","2025-04-18T14:19:45.816Z","2025-04-18T14:54:03.764Z","0.57"
"CS-421","Testing/Review","2025-04-18T14:54:03.764Z","2025-04-23T16:05:13.539Z","121.19"
"CS-420","In Progress","2025-04-18T10:11:16.086Z","2025-04-18T12:13:48.177Z","2.04"
"CS-420","Testing/Review","2025-04-18T12:13:48.177Z","2025-04-21T05:52:39.910Z","65.65"
"CS-419","In Progress","2025-04-21T17:05:49.641Z","2025-04-22T12:59:20.276Z","19.89"
"CS-419","Testing/Review","2025-04-22T12:59:20.276Z","2025-05-01T11:06:23.240Z","214.12"
"CS-418","In Progress","2025-04-17T13:32:57.021Z","2025-04-17T14:08:48.138Z","0.60"
"CS-418","Testing/Review","2025-04-17T14:08:48.138Z","2025-04-30T17:07:36.068Z","314.98"
"CS-417","In Progress","2025-04-17T09:39:15.717Z","2025-04-17T13:14:55.913Z","3.59"
"CS-417","Testing/Review","2025-04-17T13:14:55.913Z","2025-05-01T11:06:20.305Z","333.86"
"CS-416","In Progress","2025-04-17T06:05:48.840Z","2025-04-17T13:14:21.928Z","7.14"
"CS-416","Testing/Review","2025-04-17T13:14:21.928Z","2025-04-30T17:25:43.049Z","316.19"
"CS-415","In Progress","2025-04-16T09:33:56.292Z","2025-04-28T07:33:11.524Z","285.99"
"CS-415","Testing/Review","2025-04-28T07:33:11.524Z","2025-05-01T12:08:25.314Z","76.59"
"CS-414","In Progress","2025-04-24T10:10:09.875Z","2025-04-24T12:06:49.437Z","1.94"
"CS-414","Testing/Review","2025-04-24T12:06:49.437Z","2025-05-01T12:08:25.039Z","168.03"
"CS-413","In Progress","2025-04-15T12:44:25.508Z","2025-04-15T12:45:14.295Z","0.01"
"CS-413","Testing/Review","2025-04-15T12:45:14.295Z","2025-05-01T12:08:24.707Z","383.39"
"CS-411","In Progress","2025-04-24T14:31:49.791Z","2025-04-25T07:00:44.002Z","16.48"
"CS-411","Testing/Review","2025-04-25T07:00:44.002Z","2025-04-28T06:03:30.101Z","71.05"
"CS-410","In Progress","2025-04-15T10:38:00.162Z","2025-04-17T09:07:44.161Z","46.50"
"CS-410","Testing/Review","2025-04-17T09:07:44.161Z","2025-04-30T17:05:23.358Z","319.96"
"CS-409","In Progress","2025-04-14T15:17:58.727Z","2025-04-14T15:30:43.229Z","0.21"
"CS-409","Testing/Review","2025-04-14T15:30:43.229Z","2025-04-30T17:05:14.557Z","385.58"
"CS-408","In Progress","2025-04-14T11:08:35.097Z","2025-04-15T07:38:06.197Z","20.49"
"CS-407","In Progress","2025-04-15T10:29:48.978Z","2025-04-15T10:44:07.243Z","0.24"
"CS-407","Testing/Review","2025-04-15T10:44:07.243Z","2025-04-23T16:26:30.196Z","197.71"
"CS-406","In Progress","2025-04-11T13:24:17.205Z","2025-04-11T13:59:07.364Z","0.58"
"CS-406","Testing/Review","2025-04-11T13:59:07.364Z","2025-04-30T17:05:07.586Z","459.10"
"CS-405","In Progress","2025-04-11T13:56:21.083Z","2025-04-14T09:54:44.553Z","67.97"
"CS-405","Testing/Review","2025-04-14T09:54:44.553Z","2025-04-23T16:04:15.962Z","222.16"
"CS-404","In Progress","2025-04-10T16:00:54.731Z","2025-04-10T16:01:40.491Z","0.01"
"CS-404","Testing/Review","2025-04-10T16:01:40.491Z","2025-05-01T12:08:24.300Z","500.11"
"CS-403","In Progress","2025-04-11T12:00:49.612Z","2025-04-11T12:41:12.453Z","0.67"
"CS-403","Testing/Review","2025-04-11T12:41:12.453Z","2025-04-23T16:26:16.641Z","291.75"
"CS-402","In Progress","2025-04-10T08:30:53.829Z","2025-04-10T08:31:37.631Z","0.01"
"CS-402","Testing/Review","2025-04-10T08:31:37.631Z","2025-05-01T12:08:23.744Z","507.61"
"CS-401","In Progress","2025-04-10T08:59:57.140Z","2025-04-10T10:04:51.099Z","1.08"
"CS-401","Testing/Review","2025-04-10T10:04:51.099Z","2025-04-23T16:03:50.937Z","317.98"
"CS-400","In Progress","2025-04-09T10:26:16.721Z","2025-04-09T12:24:34.257Z","1.97"
"CS-400","Testing/Review","2025-04-09T12:24:34.257Z","2025-04-10T05:36:05.550Z","17.19"
"CS-399","In Progress","2025-04-09T11:20:58.553Z","2025-04-09T11:29:49.652Z","0.15"
"CS-399","Testing/Review","2025-04-09T11:29:49.652Z","2025-05-01T11:06:17.174Z","527.61"
"CS-398","In Progress","2025-04-09T11:48:21.075Z","2025-04-09T12:15:54.856Z","0.46"
"CS-398","Testing/Review","2025-04-09T12:15:54.856Z","2025-05-01T11:06:15.326Z","526.84"
"CS-397","In Progress","2025-05-02T09:25:14.575Z","2025-05-02T09:25:18.613Z","0.00"
"CS-396","In Progress","2025-04-08T11:55:03.830Z","2025-04-08T12:03:26.646Z","0.14"
"CS-396","Testing/Review","2025-04-08T12:03:26.646Z","2025-05-01T11:06:09.989Z","551.05"
"CS-395","In Progress","2025-04-08T08:40:23.893Z","2025-04-08T09:31:58.985Z","0.86"
"CS-395","Testing/Review","2025-04-08T09:31:58.985Z","2025-05-01T12:07:44.399Z","554.60"
"CS-394","In Progress","2025-04-07T07:24:34.571Z","2025-05-01T11:05:52.836Z","579.69"
"CS-393","In Progress","2025-04-07T15:11:12.070Z","2025-04-09T10:52:58.293Z","43.70"
"CS-393","Testing/Review","2025-04-09T10:52:58.293Z","2025-04-23T16:00:25.240Z","341.12"
"CS-392","In Progress","2025-04-07T15:03:21.213Z","2025-04-09T10:20:39.538Z","43.29"
"CS-392","Testing/Review","2025-04-09T10:20:39.538Z","2025-04-23T16:02:03.877Z","341.69"
"CS-391","In Progress","2025-04-07T06:42:26.999Z","2025-04-08T12:12:20.392Z","29.50"
"CS-391","Testing/Review","2025-04-08T12:12:20.392Z","2025-05-01T11:22:40.699Z","551.17"
"CS-390","In Progress","2025-04-03T17:28:40.394Z","2025-04-04T06:47:47.886Z","13.32"
"CS-390","Testing/Review","2025-04-04T06:47:47.886Z","2025-04-23T16:00:35.305Z","465.21"
"CS-389","In Progress","2025-04-04T13:05:22.137Z","2025-04-07T06:16:39.786Z","65.19"
"CS-389","Testing/Review","2025-04-07T06:16:39.786Z","2025-04-23T16:00:31.704Z","393.73"
"CS-388","In Progress","2025-04-04T16:28:48.460Z","2025-04-06T06:18:42.797Z","37.83"
"CS-388","Testing/Review","2025-04-06T06:18:42.797Z","2025-05-01T12:07:44.042Z","605.82"
"CS-387","In Progress","2025-04-05T07:21:04.879Z","2025-04-09T05:15:16.364Z","93.90"
"CS-387","Testing/Review","2025-04-09T05:15:16.364Z","2025-05-01T11:22:41.254Z","534.12"
"CS-385","In Progress","2025-03-28T12:11:18.152Z","2025-03-28T12:19:16.939Z","0.13"
"CS-385","Testing/Review","2025-03-28T12:19:16.939Z","2025-04-07T07:46:58.327Z","235.46"
"CS-384","In Progress","2025-03-27T12:26:58.027Z","2025-04-09T06:41:22.288Z","306.24"
"CS-384","Testing/Review","2025-04-09T06:41:22.288Z","2025-04-10T05:36:04.304Z","22.91"
"CS-383","In Progress","2025-03-27T11:03:06.311Z","2025-04-09T12:25:38.316Z","313.38"
"CS-383","Testing/Review","2025-04-09T12:25:38.316Z","2025-04-14T15:04:38.143Z","122.65"
"CS-382","In Progress","2025-03-26T11:20:52.868Z","2025-03-26T14:06:42.639Z","2.76"
"CS-382","Testing/Review","2025-03-26T14:06:42.639Z","2025-05-01T11:22:39.578Z","861.27"
"CS-381","In Progress","2025-03-26T08:38:31.922Z","2025-03-26T09:00:33.948Z","0.37"
"CS-381","Testing/Review","2025-03-26T09:00:33.948Z","2025-05-01T12:07:43.769Z","867.12"
"CS-380","In Progress","2025-03-26T07:33:43.262Z","2025-04-07T06:15:36.754Z","286.70"
"CS-380","Testing/Review","2025-04-07T06:15:36.754Z","2025-04-09T06:37:06.986Z","48.36"
"CS-379","In Progress","2025-03-27T15:40:58.177Z","2025-03-28T12:19:33.140Z","20.64"
"CS-379","Testing/Review","2025-03-28T12:19:33.140Z","2025-04-07T07:46:13.131Z","235.44"
"CS-378","In Progress","2025-03-25T11:40:32.942Z","2025-03-26T07:33:14.310Z","19.88"
"CS-378","Testing/Review","2025-03-26T07:33:14.310Z","2025-03-28T06:01:49.101Z","46.48"
"CS-377","In Progress","2025-03-27T16:56:31.297Z","2025-03-28T06:04:19.802Z","13.13"
"CS-377","Testing/Review","2025-03-28T06:04:19.802Z","2025-05-01T12:07:43.492Z","822.06"
